58.45	107.8	76.3
58.5	108.35	76.75
58.55	108.9	77.2
58.6	109.45	77.65
58.65	110.0	78.1
58.7	110.55	78.55
58.75	111.1	79.0
58.8	111.65	79.45
58.85	112.2	79.9
58.9	112.75	80.35
58.95	113.3	80.8
59.0	113.85	81.25
59.05	114.4	81.7
59.1	114.95	82.15
59.15	115.5	82.6
59.2	116.05	83.05
59.25	116.6	83.5
59.3	117.15	84.0
59.35	117.7	84.5
59.4	118.25	85.0
59.45	118.8	85.5
59.5	119.4	86.0
59.55	120.0	86.5
59.6	120.6	87.0
59.65	121.2	87.5
59.7	121.8	88.0
59.75	122.4	88.5
59.8	123.0	89.0
59.85	123.6	89.5
59.9	124.2	90.0
59.95	124.8	90.5
60.0	125.4	91.0
60.05	126.0	91.5
60.1	126.6	92.0
60.15	127.2	92.5
60.2	127.8	93.0
60.25	128.4	93.5
60.3	129.0	94.0
60.35	129.6	94.5
60.4	130.2	95.0
60.45	130.8	95.5
60.5	131.4	96.0
60.55	132.0	96.5
60.6	132.6	97.0
60.65	133.25	97.5
60.7	133.9	98.05
60.75	134.55	98.6
60.8	135.2	99.15
60.85	135.85	99.7
60.9	136.5	100.25
60.95	137.15	100.8
61.0	137.85	101.35
61.05	138.55	101.9
61.1	139.25	102.45
61.15	139.95	103.0
61.2	140.65	103.55
61.25	141.35	104.1
61.3	142.05	104.65
61.35	142.75	105.2
61.4	143.45	105.75
61.45	124.4	106.3
61.5	107.95	93.5
61.55	125.7	94.0
61.6	109.2	68.8
61.65	109.85	81.7
61.7	93.95	69.65
61.75	94.55	70.1
61.8	95.15	70.55
61.85	95.75	71.0
61.9	96.35	71.45
61.95	96.95	71.9
62.0	97.55	72.35
62.05	82.0	72.8
62.1	82.55	73.25
62.15	83.1	73.7
62.2	83.65	74.15
62.25	84.2	74.6
62.3	84.75	75.05
62.35	85.3	75.5
62.4	85.85	75.95
62.45	86.4	76.4
62.5	86.95	76.85
62.55	87.5	77.3
62.6	88.1	77.75
62.65	88.7	78.2
62.7	89.3	78.65
62.75	89.95	79.1
62.8	90.6	79.55
62.85	91.25	80.0
62.9	91.9	80.45
62.95	92.55	80.9
63.0	93.2	81.35
63.05	93.85	81.8
63.1	94.5	82.25
63.15	95.15	82.7
63.2	95.8	83.15
63.25	96.45	83.6
63.3	97.1	84.1
63.35	97.75	84.6
63.4	98.4	85.1
63.45	82.55	85.6
63.5	68.35	86.1
63.55	68.9	86.65
63.6	69.45	87.25
63.65	70.0	87.85
63.7	70.55	88.45
63.75	71.1	89.05
63.8	71.65	89.65
63.85	72.2	90.25
63.9	72.75	90.85
63.95	73.3	91.45
64.0	73.85	92.05
64.05	74.4	92.7
64.1	74.95	93.4
64.15	75.5	94.1
64.2	76.05	94.8
64.25	76.6	95.5
64.3	77.15	96.2
64.35	77.7	96.9
64.4	78.25	97.6
64.45	78.8	98.3
64.5	79.35	99.0
64.55	79.9	99.7
64.6	80.45	100.4
64.65	81.0	101.1
64.7	81.55	101.8
64.75	82.1	102.5
64.8	82.65	103.2
64.85	83.2	103.9
64.9	83.75	104.6
64.95	84.3	105.35
65.0	68.7	106.1
65.05	69.2	106.85
65.1	54.05	107.6
65.15	54.5	108.4
65.2	54.95	109.2
65.25	55.4	110.0
65.3	55.85	110.8
65.35	56.3	111.6
65.4	56.75	112.4
65.45	57.2	113.2
65.5	57.65	114.0
65.55	58.1	114.8
65.6	58.55	115.6
65.65	59.0	116.4
65.7	59.45	117.2
65.75	59.9	118.0
65.8	60.35	118.8
65.85	60.8	119.6
65.9	61.25	120.4
65.95	61.7	121.2
66.0	62.15	122.05
66.05	62.65	122.9
66.1	63.15	123.75
66.15	63.65	124.6
66.2	64.15	125.45
66.25	64.65	126.3
66.3	65.15	127.15
66.35	65.65	128.0
66.4	66.15	128.85
66.45	66.65	129.7
66.5	67.15	130.55
66.55	67.7	131.4
66.6	68.25	132.25
66.65	68.8	133.1
66.7	69.35	133.95
66.75	69.9	134.8
66.8	70.45	135.65
66.85	71.0	136.5
66.9	71.55	137.35
66.95	72.1	138.2
67.0	72.65	139.05
67.05	73.2	139.9
67.1	73.75	140.75
67.15	74.35	141.65
67.2	74.95	142.55
67.25	75.55	143.45
67.3	76.15	144.35
67.35	76.75	145.25
67.4	77.35	146.15
67.45	77.95	147.05
67.5	78.55	147.95
67.55	79.15	148.85
67.6	79.75	149.75
67.65	80.35	150.65
67.7	80.95	151.55
67.75	81.55	152.45
67.8	82.15	153.35
67.85	82.75	154.25
67.9	83.35	155.15
67.95	83.95	156.05
68.0	84.55	156.95
68.05	85.15	157.85
68.1	85.75	158.8
68.15	86.35	159.75
68.2	86.95	160.7
68.25	87.55	161.65
68.3	88.15	162.6
68.35	88.75	163.55
68.4	89.35	164.5
68.45	89.95	165.45
68.5	90.6	166.4
68.55	91.25	167.35
68.6	91.9	168.3
68.65	92.55	150.35
68.7	93.2	151.25
68.75	93.85	152.15
68.8	94.5	153.05
68.85	95.15	153.95
68.9	95.8	154.85
68.95	96.45	155.75
69.0	97.1	156.65
69.05	97.75	157.55
69.1	98.4	158.45
69.15	99.05	159.35
69.2	99.7	160.25
69.25	100.35	161.15
69.3	101.0	162.05
69.35	101.65	162.95
69.4	102.3	163.85
69.45	102.95	164.75
69.5	103.6	165.65
69.55	104.25	166.55
69.6	104.9	167.45
69.65	105.55	168.35
69.7	106.25	169.25
69.75	106.95	170.15
69.8	107.65	171.05
69.85	108.4	171.95
69.9	109.15	172.85
69.95	109.9	173.75
70.0	110.65	174.65
70.05	111.4	175.55
70.1	112.15	176.45
70.15	112.9	177.35
70.2	113.65	178.25
70.25	114.4	179.15
70.3	115.15	180.05
70.35	115.9	180.95
70.4	116.65	181.85
70.45	117.4	182.75
70.5	118.15	183.65
70.55	118.9	184.55
70.6	119.65	185.45
70.65	120.4	186.35
70.7	121.15	187.25
70.75	121.9	188.15
70.8	122.65	189.05
70.85	123.4	189.95
70.9	124.15	190.85
70.95	124.9	191.75
71.0	125.7	192.65
71.05	126.5	193.55
71.1	127.3	194.45
71.15	128.1	195.35
71.2	128.9	196.3
71.25	129.75	197.25
71.3	130.6	198.2
71.35	131.45	199.15
71.4	132.3	200.1
71.45	133.15	201.05
71.5	134.0	202.0
71.55	134.85	203.0
71.6	135.7	204.0
71.65	136.55	205.0
71.7	137.4	206.0
71.75	138.25	207.0
71.8	139.1	208.0
71.85	139.95	209.0
71.9	140.8	210.0
71.95	141.65	211.0
72.0	142.5	212.0
72.05	143.35	213.0
72.1	144.2	214.05
72.15	145.05	215.1
72.2	145.9	216.15
72.25	127.65	217.25
72.3	128.5	218.4
72.35	111.25	219.55
72.4	112.05	220.7
72.45	97.1	221.85
72.5	84.8	223.0
72.55	98.6	224.15
72.6	86.2	225.3
72.65	86.9	226.45
72.7	87.6	227.6
72.75	88.3	228.75
72.8	89.0	229.9
72.85	89.7	231.05
72.9	90.45	232.2
72.95	91.2	233.35
73.0	91.95	234.5
73.05	92.75	235.65
73.1	93.55	236.8
73.15	94.35	237.95
73.2	95.15	239.1
73.25	95.95	240.25
73.3	96.75	241.4
73.35	97.55	242.55
73.4	98.35	243.7
73.45	99.15	244.85
73.5	99.95	246.0
73.55	100.75	247.2
73.6	101.55	248.4
73.65	102.35	249.6
73.7	103.15	250.8
73.75	103.95	252.0
73.8	104.75	253.2
73.85	105.55	254.4
73.9	106.35	255.65
73.95	107.15	256.9
74.0	107.95	258.15
74.05	108.75	259.4
74.1	109.55	260.65
74.15	110.4	261.9
74.2	111.25	263.15
74.25	112.15	264.4
74.3	113.05	265.65
74.35	113.95	266.9
74.4	114.85	268.15
74.45	115.75	269.4
74.5	116.65	245.95
74.55	117.55	247.15
74.6	118.5	223.6
74.65	119.45	224.75
74.7	120.4	225.9
74.75	121.4	227.05
74.8	122.4	228.2
74.85	123.4	204.45
74.9	124.4	181.8
74.95	125.4	206.65
75.0	126.4	183.95
75.05	127.4	185.05
75.1	128.45	164.65
75.15	129.5	187.25
75.2	130.55	166.75
75.25	131.6	151.8
75.3	132.7	138.2
75.35	133.8	153.9
75.4	134.9	154.95
75.45	136.0	141.2
75.5	137.1	128.35
75.55	138.2	129.3
75.6	139.3	130.25
75.65	140.4	145.2
75.7	141.5	132.15
75.75	142.6	133.1
75.8	143.7	134.05
75.85	144.8	135.0
75.9	145.9	135.95
75.95	147.0	136.9
76.0	148.1	137.85
76.05	149.2	138.8
76.1	150.3	139.75
76.15	151.4	140.7
76.2	152.5	141.65
76.25	153.6	142.6
76.3	154.7	143.55
76.35	155.8	144.5
76.4	156.9	145.45
76.45	126.65	146.4
76.5	127.65	147.4
76.55	128.65	148.4
76.6	129.65	149.4
76.65	130.65	150.4
76.7	131.65	151.4
76.75	132.65	152.4
76.8	133.65	153.4
76.85	134.65	154.4
76.9	135.65	155.45
76.95	136.65	156.5
77.0	137.65	157.6
77.05	138.65	158.7
77.1	139.65	159.8
77.15	140.65	160.9
77.2	141.65	162.0
77.25	142.65	163.1
77.3	143.65	164.2
77.35	144.65	165.3
77.4	145.65	166.4
77.45	146.65	167.5
77.5	147.65	168.6
77.55	148.65	169.7
77.6	149.65	170.8
77.65	150.65	171.9
77.7	151.65	173.0
77.75	152.65	174.1
77.8	153.65	175.2
77.85	154.65	176.3
77.9	155.65	177.4
77.95	156.65	178.5
78.0	157.65	179.6
78.05	158.65	180.75
78.1	159.65	181.9
78.15	160.65	183.05
78.2	161.65	184.2
78.25	162.65	185.35
78.3	163.65	186.5
78.35	164.65	187.65
78.4	165.65	188.85
78.45	166.65	190.05
78.5	167.65	191.25
78.55	168.65	192.45
78.6	169.65	193.65
78.65	170.65	194.85
78.7	171.65	196.05
78.75	172.65	197.25
78.8	173.65	198.45
78.85	174.65	199.65
78.9	175.65	200.85
78.95	176.65	202.05
79.0	177.65	203.25
79.05	178.7	204.45
79.1	179.75	205.65
79.15	180.8	206.85
79.2	181.85	208.05
79.25	182.9	209.25
79.3	183.95	210.45
79.35	185.05	211.65
79.4	186.15	212.85
79.45	187.25	214.05
79.5	188.35	215.25
79.55	189.45	216.45
79.6	190.55	217.65
79.65	191.65	218.85
79.7	192.75	220.05
79.75	193.85	221.25
79.8	194.95	222.45
79.85	196.05	223.65
79.9	197.15	224.85
79.95	198.25	226.05
80.0	199.35	227.25
80.05	200.45	228.45
80.1	201.55	229.65
80.15	202.65	230.85
80.2	203.75	232.05
80.25	204.85	233.25
80.3	205.95	217.4
80.35	207.05	201.7
80.4	208.15	202.85
80.45	209.25	204.0
80.5	210.35	188.2
80.55	211.45	189.3
80.6	212.55	173.8
80.65	213.65	158.25
80.7	214.75	175.9
80.75	215.85	176.95
80.8	217.0	161.25
80.85	218.15	146.3
80.9	219.3	147.25
80.95	220.45	148.2
81.0	221.6	149.15
81.05	222.75	134.15
81.1	223.9	119.9
81.15	225.05	120.75
81.2	226.2	121.6
81.25	227.35	122.45
81.3	228.5	123.3
81.35	229.65	124.15
81.4	230.8	125.0
81.45	231.95	125.85
81.5	233.1	126.7
81.55	234.25	127.55
81.6	235.4	128.4
81.65	236.6	129.25
81.7	237.8	130.15
81.75	239.0	131.05
81.8	240.2	131.95
81.85	241.4	132.85
81.9	242.6	133.75
81.95	243.8	134.65
82.0	245.0	135.55
82.05	246.2	136.45
82.1	247.4	137.35
82.15	248.6	138.25
82.2	249.8	139.15
82.25	251.0	140.05
82.3	252.2	140.95
82.35	253.4	141.85
82.4	254.6	127.45
82.45	255.8	128.35
82.5	257.0	129.25
82.55	258.2	130.15
82.6	259.4	131.05
82.65	260.6	131.95
82.7	261.8	132.85
82.75	263.0	133.75
82.8	264.2	134.65
82.85	265.4	135.55
82.9	266.6	136.45
82.95	267.8	137.4
83.0	269.0	138.35
83.05	270.2	139.3
83.1	271.4	140.25
83.15	272.6	141.2
83.2	273.8	142.15
83.25	275.0	143.1
83.3	276.2	144.05
83.35	277.4	145.0
83.4	278.6	145.95
83.45	279.8	146.9
83.5	281.0	147.85
83.55	282.2	148.8
83.6	283.4	149.75
83.65	284.6	150.7
83.7	285.8	151.65
83.75	287.0	152.6
83.8	288.2	153.55
83.85	289.4	154.5
83.9	290.6	155.45
83.95	291.8	156.4
84.0	293.0	157.35
84.05	294.25	158.3
84.1	295.5	159.25
84.15	296.75	160.2
84.2	298.0	161.15
84.25	299.25	162.1
84.3	300.5	163.05
84.35	301.75	164.0
84.4	303.0	164.95
84.45	304.25	165.9
84.5	305.5	166.85
84.55	306.75	167.8
84.6	308.0	168.75
84.65	309.25	169.7
84.7	310.5	170.65
84.75	311.75	171.6
84.8	313.0	172.55
84.85	314.25	173.5
84.9	315.5	174.45
84.95	316.8	175.4
85.0	318.1	176.35
85.05	319.4	177.3
85.1	320.7	178.25
85.15	322.0	179.2
85.2	323.3	180.15
85.25	324.6	181.1
85.3	325.9	182.05
85.35	327.2	183.0
85.4	328.5	183.95
85.45	329.8	184.9
85.5	331.1	185.85
85.55	332.4	186.8
85.6	333.7	187.75
85.65	335.0	188.7
85.7	336.3	189.65
85.75	337.6	190.6
85.8	338.9	191.55
85.85	340.25	192.5
85.9	341.6	193.45
85.95	342.95	194.4
86.0	344.3	195.35
86.05	345.65	196.3
86.1	347.0	197.25
86.15	348.35	198.2
86.2	349.7	199.15
86.25	326.35	200.1
86.3	327.65	201.05
86.35	328.95	202.0
86.4	330.25	203.0
86.45	331.55	204.0
86.5	332.85	205.0
86.55	334.15	206.0
86.6	287.5	207.0
86.65	312.65	208.0
86.7	313.9	209.0
86.75	291.1	210.0
86.8	292.3	211.0
86.85	293.5	212.0
86.9	294.7	213.0
86.95	295.9	214.0
87.0	297.1	215.0
87.05	298.3	216.0
87.1	299.5	217.0
87.15	300.7	218.0
87.2	301.9	219.0
87.25	303.1	220.05
87.3	304.3	221.1
87.35	305.5	222.15
87.4	306.7	223.2
87.45	307.9	224.25
87.5	309.1	225.3
87.55	310.3	226.35
87.6	311.5	227.4
87.65	312.7	228.45
87.7	313.9	229.5
87.75	315.1	230.55
87.8	316.35	231.6
87.85	317.6	232.65
87.9	318.85	233.75
87.95	320.1	234.85
88.0	321.35	235.95
88.05	322.6	237.05
88.1	323.85	238.15
88.15	325.1	239.25
88.2	326.35	240.35
88.25	327.6	241.45
88.3	328.85	242.55
88.35	330.1	243.65
88.4	331.35	244.75
88.45	332.6	245.85
88.5	333.85	246.95
88.55	335.1	248.05
88.6	336.35	249.15
88.65	337.6	250.25
88.7	338.85	251.35
88.75	340.1	252.45
88.8	341.35	253.55
88.85	297.4	254.65
88.9	320.95	255.75
88.95	322.15	256.85
89.0	300.85	257.95
89.05	302.0	259.05
89.1	281.15	260.15
89.15	261.6	261.25
89.2	262.7	262.35
89.25	263.8	263.45
89.3	245.25	264.6
89.35	246.3	265.75
89.4	267.1	266.9
89.45	248.4	268.05
89.5	249.45	269.2
89.55	250.5	270.35
89.6	251.55	271.5
89.65	252.6	272.65
89.7	253.65	273.8
89.75	254.7	274.95
89.8	255.75	276.1
89.85	256.8	277.25
89.9	257.85	278.4
89.95	258.9	279.55
90.0	259.95	280.7
90.05	261.0	281.85
90.1	262.05	283.0
90.15	263.1	284.15
90.2	264.15	285.3
90.25	265.2	286.45
90.3	266.3	287.6
90.35	267.4	288.75
90.4	268.5	289.9
90.45	269.6	291.05
90.5	270.7	292.2
90.55	271.8	293.35
90.6	272.9	294.5
90.65	274.0	295.65
90.7	275.1	296.8
90.75	276.2	297.95
90.8	277.3	299.1
90.85	278.4	300.25
90.9	279.5	301.4
90.95	280.6	302.55
91.0	281.7	303.7
91.05	282.8	304.85
91.1	283.9	306.0
91.15	285.0	307.15
91.2	286.1	308.3
91.25	287.2	309.45
91.3	288.3	310.6
91.35	289.4	311.75
91.4	290.5	312.9
91.45	291.6	314.05
91.5	292.7	315.2
91.55	293.8	316.35
91.6	294.9	317.5
91.65	296.0	318.65
91.7	297.1	319.8
91.75	298.2	320.95
91.8	299.3	322.1
91.85	300.4	323.25
91.9	301.5	324.4
91.95	302.6	325.55
92.0	303.7	326.7
92.05	304.8	327.9
92.1	305.9	329.1
92.15	307.0	330.3
92.2	308.1	331.5
92.25	309.2	332.7
92.3	310.3	333.9
92.35	311.4	335.1
92.4	312.5	336.3
92.45	313.6	337.5
92.5	314.7	338.7
92.55	315.8	339.9
92.6	316.9	341.1
92.65	318.0	342.3
92.7	319.1	343.5
92.75	320.2	344.7
92.8	321.3	345.9
92.85	322.4	347.1
92.9	323.5	348.3
92.95	324.6	349.5
93.0	325.7	350.7
93.05	326.8	351.9
93.1	327.9	353.1
93.15	329.05	354.3
93.2	330.2	355.5
93.25	331.35	356.7
93.3	332.5	357.9
93.35	333.65	359.1
93.4	334.8	360.35
93.45	335.95	361.6
93.5	337.1	362.85
93.55	338.25	364.1
93.6	339.4	365.35
93.65	340.55	366.6
93.7	341.7	367.85
93.75	342.85	369.1
93.8	344.0	370.35
93.85	345.15	371.6
93.9	346.3	372.85
93.95	347.45	348.2
94.0	348.6	326.55
94.05	349.75	350.6
94.1	350.9	328.85
94.15	352.05	330.0
94.2	353.2	331.15
94.25	354.35	309.55
94.3	355.5	288.4
94.35	356.65	311.75
94.4	357.8	290.5
94.45	358.95	291.55
94.5	360.1	248.05
94.55	361.3	271.3
94.6	362.5	249.95
94.65	363.7	273.3
94.7	364.9	251.85
94.75	366.1	231.55
94.8	367.3	232.45
94.85	368.5	277.3
94.9	369.7	255.65
94.95	345.75	235.15
95.0	346.9	236.05
95.05	348.05	236.95
95.1	325.05	216.6
95.15	302.2	238.75
95.2	303.25	218.3
95.25	281.25	219.15
95.3	282.25	220.0
95.35	260.75	200.45
95.4	284.25	201.25
95.45	262.65	202.05
95.5	263.6	202.85
95.55	287.25	203.65
95.6	265.5	204.45
95.65	266.45	205.25
95.7	267.4	206.05
95.75	268.35	206.85
95.8	246.5	207.65
95.85	247.4	208.45
95.9	248.3	209.25
95.95	249.2	210.05
96.0	250.1	210.85
96.05	251.0	211.65
96.1	251.9	212.45
96.15	252.8	213.25
96.2	253.7	214.05
96.25	254.6	214.85
96.3	255.5	215.65
96.35	256.4	216.45
96.4	257.3	217.25
96.45	258.2	218.05
96.5	259.1	218.85
96.55	260.0	219.65
96.6	260.9	220.45
96.65	261.85	221.25
96.7	262.8	222.05
96.75	263.75	222.85
96.8	264.7	223.65
96.85	265.65	224.45
96.9	266.6	225.3
96.95	267.55	226.15
97.0	268.5	227.0
97.05	269.45	227.85
97.1	270.4	228.7
97.15	271.35	229.55
97.2	272.3	230.4
97.25	273.25	231.25
97.3	274.2	232.1
97.35	275.15	232.95
97.4	276.1	233.8
97.45	277.05	234.65
97.5	278.05	235.5
97.55	279.05	236.35
97.6	280.05	237.2
97.65	281.05	238.05
97.7	282.05	238.9
97.75	283.05	239.75
97.8	284.05	240.6
97.85	285.05	241.45
97.9	286.05	242.3
97.95	287.05	243.15
98.0	288.05	244.0
98.05	289.05	244.85
98.1	290.05	245.7
98.15	291.05	246.55
98.2	292.05	247.4
98.25	293.05	248.25
98.3	294.05	249.1
98.35	270.8	249.95
98.4	247.55	250.8
98.45	248.45	251.65
98.5	225.4	252.5
98.55	250.25	253.35
98.6	227.1	254.2
98.65	227.95	255.05
98.7	204.8	255.9
98.75	229.65	256.75
98.8	230.5	257.6
98.85	207.2	258.45
98.9	208.0	259.3
98.95	184.9	260.15
99.0	161.9	261.0
99.05	186.4	261.85
99.1	163.3	262.7
99.15	164.0	263.55
99.2	164.7	264.4
99.25	145.15	265.25
99.3	125.8	266.1
99.35	146.45	266.95
99.4	108.35	267.8
99.45	147.8	268.65
99.5	128.3	269.5
99.55	110.15	270.35
99.6	129.6	271.2
99.65	111.35	272.05
99.7	111.95	272.9
99.75	131.55	273.75
99.8	113.15	274.6
99.85	113.75	275.45
99.9	114.35	276.3
99.95	114.95	277.15
100.0	115.55	278.0
100.05	116.15	278.85
100.1	116.75	279.7
100.15	117.35	280.55
100.2	117.95	281.4
100.25	118.55	282.25
100.3	119.15	283.1
100.35	119.75	258.85
100.4	120.35	259.65
100.45	120.95	260.45
100.5	121.55	261.25
100.55	122.15	262.05
100.6	122.75	262.85
100.65	123.35	263.65
100.7	124.0	264.45
100.75	124.65	265.25
100.8	125.3	266.05
100.85	125.95	266.85
100.9	126.6	267.65
100.95	127.25	268.45
101.0	127.9	269.25
101.05	128.55	270.05
101.1	129.2	270.85
101.15	129.85	271.65
101.2	130.5	272.5
101.25	131.15	273.35
101.3	131.8	274.2
101.35	132.45	275.05
101.4	133.1	275.9
101.45	133.75	276.75
101.5	134.4	277.6
101.55	135.05	278.45
101.6	135.7	279.3
101.65	136.35	254.95
101.7	137.0	255.75
101.75	137.65	231.7
101.8	138.3	183.85
101.85	138.95	233.3
101.9	139.6	209.2
101.95	140.25	210.0
102.0	140.9	186.8
102.05	141.55	187.6
102.1	142.2	212.5
102.15	142.85	189.2
102.2	143.5	190.0
102.25	144.15	166.9
102.3	144.8	167.65
102.35	145.45	192.4
102.4	146.1	169.15
102.45	146.75	147.8
102.5	147.4	127.65
102.55	148.05	149.2
102.6	148.7	149.9
102.65	149.35	150.6
102.7	150.0	151.3
102.75	150.65	130.9
102.8	151.3	131.55
102.85	151.95	111.75
102.9	152.6	112.35
102.95	153.25	92.95
103.0	153.9	113.65
103.05	154.55	94.15
103.1	155.2	94.75
103.15	155.85	78.55
103.2	156.5	79.1
103.25	157.15	63.6
103.3	157.8	80.2
103.35	158.45	97.75
103.4	159.1	81.3
103.45	159.75	81.85
103.5	138.5	66.1
103.55	139.1	66.6
103.6	120.1	67.1
103.65	101.9	67.6
103.7	102.4	68.1
103.75	121.75	68.65
103.8	103.4	69.2
103.85	69.75	69.75
103.9	86.3	70.3
103.95	104.9	70.85
104.0	87.2	71.4
104.05	71.35	71.95
104.1	56.8	72.5
104.15	57.2	73.05
104.2	43.65	73.6
104.25	44.0	74.15
104.3	58.4	74.7
104.35	58.8	75.25
104.4	45.05	75.8
104.45	45.4	76.35
104.5	34.35	76.9
104.55	34.65	77.45
104.6	34.95	78.0
104.65	35.25	78.55
104.7	35.55	79.1
104.75	35.85	79.7
104.8	36.15	80.3
104.85	36.45	80.9
104.9	36.75	81.5
104.95	37.1	82.1
105.0	37.45	82.7
105.05	37.8	83.3
105.1	38.15	83.9
105.15	38.5	84.5
105.2	38.85	85.1
105.25	39.2	85.7
105.3	39.55	86.3
105.35	39.9	86.9
105.4	40.25	87.5
105.45	40.6	88.1
105.5	40.95	88.7
105.55	41.3	89.3
105.6	41.65	89.9
105.65	42.0	90.55
105.7	42.35	91.2
105.75	42.7	91.85
105.8	43.05	92.5
105.85	43.4	75.15
105.9	43.75	75.75
105.95	44.1	45.7
106.0	44.45	60.2
106.05	44.8	34.0
106.1	45.15	47.25
106.15	45.5	35.0
106.2	45.85	35.5
106.25	46.2	36.0
106.3	46.55	36.55
106.35	46.9	37.1
106.4	47.3	37.65
106.45	47.7	38.2
106.5	48.1	38.75
106.55	48.5	39.3
106.6	48.9	39.85
106.65	49.3	40.4
106.7	49.7	40.95
106.75	50.1	41.5
106.8	50.5	42.05
106.85	50.9	42.6
106.9	51.3	43.15
106.95	51.7	43.7
107.0	52.1	44.25
107.05	52.5	44.8
107.1	52.9	45.35
107.15	53.35	45.9
107.2	53.8	46.45
107.25	54.25	47.0
107.3	54.7	47.55
107.35	55.15	48.1
107.4	55.6	48.65
107.45	56.05	49.25
107.5	56.5	49.85
107.55	56.95	50.45
107.6	57.4	51.05
107.65	57.85	51.65
107.7	58.3	52.25
107.75	58.75	52.85
107.8	59.2	53.45
107.85	59.65	54.05
107.9	60.1	54.65
107.95	60.6	55.25
108.0	61.1	55.85
108.05	61.6	56.45
108.1	62.1	57.05
108.15	62.6	57.65
108.2	63.1	58.25
108.25	63.6	58.85
108.3	64.1	59.45
108.35	64.6	60.05
108.4	65.1	60.65
108.45	65.6	61.25
108.5	66.1	61.85
108.55	66.6	62.45
108.6	67.1	63.05
108.65	67.6	63.65
108.7	68.1	64.25
108.75	68.6	64.85
108.8	69.1	65.45
108.85	69.6	66.1
108.9	70.1	66.75
108.95	70.6	55.3
109.0	71.1	48.05
109.05	71.6	48.6
109.1	72.1	49.15
109.15	72.6	49.7
109.2	73.1	50.25
109.25	73.6	50.8
109.3	74.1	51.35
109.35	74.6	51.9
109.4	75.1	52.45
109.45	75.6	53.0
109.5	76.1	53.55
109.55	76.6	54.1
109.6	77.1	54.65
109.65	77.6	55.2
109.7	78.1	55.75
109.75	78.6	56.3
109.8	79.1	56.85
109.85	79.6	57.4
109.9	80.1	57.95
109.95	80.6	58.5
110.0	81.1	59.05
110.05	81.6	59.6
110.1	82.15	60.15
110.15	82.7	60.7
110.2	83.25	61.25
110.25	83.8	61.8
110.3	84.35	62.35
110.35	84.9	62.9
110.4	85.45	63.45
110.45	86.0	64.0
110.5	86.55	64.55
110.55	87.1	65.1
110.6	87.65	65.65
110.65	88.2	66.2
110.7	88.75	66.75
110.75	89.3	67.3
110.8	89.85	67.85
110.85	90.4	68.45
110.9	91.0	69.05
110.95	91.6	69.65
111.0	92.2	70.25
111.05	92.8	70.85
111.1	93.4	71.45
111.15	94.0	72.05
111.2	94.6	72.65
111.25	95.2	73.25
111.3	95.8	73.85
111.35	96.4	74.45
111.4	97.0	75.05
111.45	97.6	75.65
111.5	98.2	76.25
111.55	98.8	76.85
111.6	99.4	77.45
111.65	100.0	78.05
111.7	100.6	78.65
111.75	101.2	79.25
111.8	101.8	79.85
111.85	102.4	80.45
111.9	103.0	81.05
111.95	103.6	81.65
112.0	104.2	82.25
112.05	104.8	82.85
112.1	105.4	83.45
112.15	106.0	84.05
112.2	106.6	84.65
112.25	107.2	85.25
112.3	107.8	85.9
112.35	108.4	86.55
112.4	109.0	87.2
112.45	109.6	87.85
112.5	110.2	88.5
112.55	110.8	89.15
112.6	111.4	89.8
112.65	112.0	90.45
112.7	112.6	91.1
112.75	113.2	91.75
112.8	113.8	92.4
112.85	114.4	93.1
112.9	115.0	93.8
112.95	115.6	94.5
113.0	116.2	95.2
113.05	116.8	95.9
113.1	117.4	96.6
113.15	118.0	97.3
113.2	118.6	98.0
113.25	119.2	98.7
113.3	119.8	99.4
113.35	120.4	100.1
113.4	121.0	100.8
113.45	121.6	101.5
113.5	122.2	102.2
113.55	122.8	102.9
113.6	123.4	103.6
113.65	124.0	104.3
113.7	124.6	105.0
113.75	125.2	105.7
113.8	125.8	106.4
113.85	126.4	107.1
113.9	127.0	107.8
113.95	127.6	108.5
114.0	128.2	109.2
114.05	128.85	109.9
114.1	129.5	110.6
114.15	130.15	111.3
114.2	130.8	112.0
114.25	131.45	112.7
114.3	132.1	113.4
114.35	132.75	114.1
114.4	133.4	114.8
114.45	134.05	115.5
114.5	134.7	116.2
114.55	135.35	116.9
114.6	136.0	117.6
114.65	136.65	118.3
114.7	137.3	119.0
114.75	137.95	119.7
114.8	138.6	120.4
114.85	139.25	121.1
114.9	139.9	121.8
114.95	140.55	122.5
115.0	141.2	123.2
115.05	141.85	123.9
115.1	142.5	124.6
115.15	143.15	125.3
115.2	143.8	126.05
115.25	144.45	126.8
115.3	145.1	127.55
115.35	145.75	128.3
115.4	146.4	129.05
115.45	147.05	129.8
115.5	147.7	130.55
115.55	148.35	131.3
115.6	149.0	132.05
115.65	149.65	132.8
115.7	150.3	133.55
115.75	150.95	134.3
115.8	151.6	135.05
115.85	152.25	135.8
115.9	152.9	136.55
115.95	153.55	137.3
116.0	154.2	138.05
116.05	154.9	138.8
116.1	155.6	139.55
116.15	156.3	140.3
116.2	157.0	141.05
116.25	157.7	141.8
116.3	158.4	142.55
116.35	159.1	143.3
116.4	159.8	144.05
116.45	160.5	144.8
116.5	161.2	145.55
116.55	161.9	146.3
116.6	162.6	147.05
116.65	163.3	147.8
116.7	164.0	148.55
